Name,Uses,Warnings,Side Effects,Type,Dose
Kefpod O 200 mg/200 mg Tablet, Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Headache,Tablet,200 mg
Kansel -DS Gel,Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,,
K-Pio-Gm 1mg Tablet ER,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Tablet,1mg
Kleangut Plus Oral Emulsion Peppermint, Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,,
Kansel-B Cream,Treatment of Fungal skin infections,Paresthesia tingling or pricking sensation Burning sensation Dry skin,Cream,
Kiofiber Powder,Treatment of Constipation,Bloating Stomach cramp Flatulence,,
Kyrah Tablet, Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,Tablet,
K2-Zole Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Keppra 250mg Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Tablet,250mg
Kimet XL 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Tablet,
Klean Tears Ultra Eye Drop,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,,
Klinface-A Gel,Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,,
Kinlax Oral Suspension Mint Sugar Free,Treatment of Constipation,Diarrhea,,
Keppra 750mg Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Tablet,750mg
K-Met 500mg Tablet PR,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Tablet,500mg
Kombiglyze  XR 5mg/500mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Urinary tract infection,Tablet,5mg
Kansel -DS Lotion,Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,,
Ketamide Soap, Dandruff,Application site reactions burning irritation itching and redness,,
K2-Zole Solution, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Solution,
Ksan Tablet,Treatment of Nutritional deficiencies,No common side effects seen,Tablet,
Ketovate Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
K-Pio 15 Tablet,Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,Tablet,
Kevon Tablet, Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Tablet,
Kanamac 1000 Injection, Bacterial infections Tuberculosis (TB),Hearing loss Balance disorder loss of balance Injection site pain Renal impairment,Injection,
Kilfat Tablet, Obesity,Fat in stool Abdominal cramp Flatus with discharge Oily spotting Flatulence Abdominal pain Diarrhea Soft stools,Tablet,
Kofover Expectorant Raspberry Strawberry, Chronic obstructive pulmonary disease (COPD),Bronchitis inflammation of the airways Dizziness Vomiting Inflammation of the nose Pain Asthma Pharyngitis,,
Ketafung Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Ketograce Sachet,Treatment of Chronic kidney disease,Increased calcium level in blood,,
Keto Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Klox-D 500 Capsule, Bacterial infections,Vomiting Nausea Skin rash Gastrointestinal disturbance Urticaria Abdominal pain Flatulence Loose stools,Capsule,
Ktl-Plus Eye Drops,Treatment of Eye infection,Eye discomfort Eye irritation Burning sensation in eye,Drops,
Keto Lotion, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Kanamac 750 Injection, Bacterial infections Tuberculosis (TB),Hearing loss Balance disorder loss of balance Injection site pain Renal impairment,Injection,
Keppra 1000mg Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Tablet,1000mg
Kerashine-CT Anti-Dandruff Lotion,Treatment of Dandruff,Application site reactions burning irritation itching and redness,,
Ketol DT Tablet, Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,Tablet,
K-Glim 2mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Tablet,2mg
Kchek 15gm Sachet,Treatment of Increased potassium levels in blood,Vomiting Nausea Constipation Fecal impaction hardened stool that stays stuck in the rectum or lower colon Gastric irritation Decreased appetite,,15g
Kitnor Shampoo,Treatment of Dandruff,Application site reactions burning irritation itching and redness,,
Kelvin 500mg Tablet, Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Tablet,500mg
Keto-B Lotion,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,,
Ketafung Lotion, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
K-Glim-M Forte 1mg Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Tablet,1mg
Ketofast Shampoo,Treatment of Dandruff,Application site reactions burning irritation itching and redness,,
Kevon Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Ketzz 2% Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Ketar Scalp Solution,Treatment of Dandruff,Application site reactions burning irritation itching and redness,Solution,
Kevon Zip Hair Conditioner,Treatment of Dandruff,Application site reactions burning irritation itching and redness,,
Ketonext Shampoo,Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Kevon Zip Hair Conditioner,Treatment of Dandruff,Application site reactions burning irritation itching and redness,,
Ketotreat Tablet,Treatment of Chronic kidney disease,Increased calcium level in blood,Tablet,
Ketobact Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Kimet XL 12.5 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Tablet,
Ketol-Z Lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,
Klarim 250mg Tablet,Treatment of Bacterial infections,Abdominal pain Diarrhea Nausea Vomiting Headache Rash Injection site phlebitis Insomnia difficulty in sleeping Abnormal taste Dyspepsia Taste change Abnormal liver function tests,Tablet,250mg
Ketofine Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Ketofast Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Kanamac 500 Injection, Bacterial infections Tuberculosis (TB),Hearing loss Balance disorder loss of balance Injection site pain Renal impairment,Injection,
Kurazol Shampoo,Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Kamrab Injection, Prevention of Rabies,Nephrotic syndrome Pain Anaphylactic reaction Angioedema swelling of deeper layers of skin Injection site stiffness Soreness Tenderness,Injection,
Ktl  Eye Drop,Treatment of Dry eyes,Burning sensation in eye Stinging in the eyes Blurred vision,,
Kozol Lotion, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Ketonext AF Lotion, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Kitnor Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Ketofine-B Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Cream,
Ktc 2% Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Kaycut Powder,Treatment of Increased potassium levels in blood,Vomiting Nausea Constipation Fecal impaction hardened stool that stays stuck in the rectum or lower colon Gastric irritation Decreased appetite,,
Kalzin 6L Injection,Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,Injection,
Ketovate Tablet, Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Tablet,
Ketosh Shampoo,Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Ketonext Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Kozol ZP Shampoo,Treatment of Dandruff,Application site reactions burning irritation itching and redness,,
Kidnymax Tablet,Treatment of Chronic kidney disease,Increased calcium level in blood,Tablet,
K2-Ziv Shampoo,Treatment of Dandruff,Application site reactions burning irritation itching and redness,,
Ketomed Plus Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Ketoliz 2% Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Keycept S 360 Tablet, Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,Tablet,
Kronostar 300 Tablet CR, Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Tablet,
Kayavate S Lotion,Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,,
K Shine Lotion, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Kozol Zpto Lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,
Kronostar 500 Tablet CR, Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Tablet,
Ketonext Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Ketomega Tablet,Treatment of Chronic kidney disease,Increased calcium level in blood,Tablet,
Ketox Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Ketonol Shampoo,Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Ketoff Lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,
Ketogold Medicated Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Ketogold Medicated Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Ketral  2% Scalp Solution, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Solution,
Ketoberg Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Ketofine Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
K Terbimax Cream, Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Cream,
Ketodust 200mg Tablet, Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Tablet,200mg
Ketovate Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Ketofine Lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,
Kozol-B Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Cream,
Ketotek Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Ketopan Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Ketzi Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Klinique Shampoo,Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Kozol Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Kneesafe-GM Tablet, Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,Tablet,
K2-Zole LD Solution, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Solution,
Kudzuflam 100mg/325mg/15mg Tablet, Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Tablet,100mg
Klinique Forte  Anti-Dandruff Shampoo,Treatment of Dandruff,Application site reactions burning irritation itching and redness,,
Keyzol Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Ketodust Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Klinique Plus  Lotion,Treatment of Dandruff,Application site reactions burning irritation itching and redness,,
Ketonex Shampoo,Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Kerashine-K Lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,
Kansel-IT 200 Capsule,Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Capsule,
Ketoday Shampoo,Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Kneox Tablet, Osteoarthritis Rheumatoid arthritis,Headache Dizziness Nausea Vomiting Diarrhea,Tablet,
Ketodust Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Ketoya 2% Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Ketodust Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Ketonite Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Ketoya 2% Cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Cream,
Keyzol Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Kayavate  Lotion,Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,,
Ketofine Lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,
Kezop Soap, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Ketocaa Soap,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,
Lasilactone  50 Tablet,Treatment of Edema,Breast enlargement in male Electrolyte imbalance Volume depletion,Tablet,
Levoflox 500 Tablet,Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,Tablet,
Lubrex Eye Drop,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,,
Levolin 1mg Syrup,Treatment of Chronic obstructive pulmonary disease (COPD),Tremors Headache Palpitations Increased heart rate Muscle cramp,Syrup,1mg
Lasix Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Dehydration Decreased potassium level in blood Decreased magnesium level in blood Decreased blood pressure Electrolyte imbalance Decreased sodium level in blood,Tablet,
Lipaglyn Tablet,Treatment of Noncirrhotic Non-Alcoholic SteatohepatitisTreatment of Non-alcoholic fatty liver diseaseTreatment of Diabetic dyslipidemia (high cholesterol in diabetes),Flatulence Indigestion Abdominal distension Weakness Increased body temperature,Tablet,
Levocet Tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Tablet,
Lanol ER Tablet, Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Tablet,
Levocet M Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Tablet,
Levera 500 Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Tablet,
Lizolid 600 Tablet,Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,Tablet,
Liofen 10 Tablet, Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,Tablet,
Letroz Tablet,Treatment of Breast cancerTreatment of Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk,Tablet,
Lox 2% Jelly, Local anesthesia (Numb tissues in a specific area),Allergic reaction Application site reactions burning irritation itching and redness,,
Lulifin Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Cream,
Lopamide Tablet, Diarrhea,Constipation Nausea Headache Stomach pain,Tablet,
Lumerax 80 Tablet,Treatment of Malaria,Headache Loss of appetite Dizziness Weakness Joint pain Muscle pain,Tablet,
Lyrica 75mg Capsule,Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Capsule,75mg
Levolin 0.63mg Respules, Chronic obstructive pulmonary disease (COPD)Treatment of Asthma,Accidental injury Bronchitis inflammation of the airways Dizziness Pain Pharyngitis Nasal congestion stuffy nose Vomiting Chest pain Palpitations Sore throat Tremors,,63mg
Lysoflam Tablet, Pain relief,Nausea Vomiting Diarrhea Heartburn Stomach pain Indigestion Loss of appetite,Tablet,
Lantus 100IU/ml Solution for Injection, Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,Solution,
Lesuride Tablet, Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash,Tablet,
L-Cin 500 Tablet,Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,Tablet,
Lecope Tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Tablet,
Lariago 250mg Tablet,Treatment of Malaria,Rash Headache Dizziness Vomiting Nausea Stomach pain Loss of appetite Diarrhea,Tablet,250mg
Lactifiber  Granules,Treatment of Constipation,Bloating Stomach cramp Flatulence,,
Levocet Syrup,Treatment of Allergic conditions,Nausea Constipation Dizziness Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Syrup,
Lariago-DS Tablet,Treatment of Malaria,Rash Headache Dizziness Vomiting Nausea Stomach pain Loss of appetite Diarrhea,Tablet,
L-Hist Mont Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Tablet,
Lasix Injection,Treatment of Hypertensive emergencyTreatment of Edema,Dizziness Weakness Dehydration Decreased potassium level in blood Increased blood uric acid Decreased magnesium level in blood Increased thirst,Injection,
LCZ Tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Tablet,
Lupi-HCG 5000 Injection,Treatment of Female infertilityTreatment of Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness,Injection,
Lubistar 0.5% Eye Drop,Treatment of Dry eyes,Application site reactions burning irritation itching and redness Blurred vision,,
Lactihep Syrup, Constipation,Cramps Abdominal distension Flatulence,Syrup,
Locula 20% Eye Drop,Treatment of Bacterial eye infections,Eye irritation Stinging in the eyes,,
Linid Tablet,Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,Tablet,
Loxof 500mg Tablet,Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,Tablet,500mg
Levosiz-M Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Tablet,
Lanoxin Tablet, Heart failure Arrhythmia,Visual impairment Skin rash Nausea Vomiting Diarrhea Dizziness Arrhythmia irregular heartbeats,Tablet,
Lantus 100IU/ml Solution for Injection, Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,Solution,
Lulican Cream,Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Cream,
Levolin 50mcg Inhaler, Chronic obstructive pulmonary disease (COPD)Treatment of Asthma,Accidental injury Bronchitis inflammation of the airways Dizziness Pain Pharyngitis Nasal congestion stuffy nose Vomiting Chest pain Palpitations Sore throat Tremors,,50mcg
